Absolutdruck 1 vs Winkelposition, Messreihe #1
Winkelposition ( rad )	Absolutdruck 1 ( kPa )
1,563	170,80
1,535	169,14
1,506	167,59
1,478	165,79
1,448	163,98
1,418	162,48
1,389	160,58
1,357	158,63
1,324	157,03
1,293	155,11
1,260	153,17
1,227	151,52
1,194	149,68
1,159	148,16
1,125	146,15
1,090	144,19
1,057	142,69
1,023	140,70
0,988	138,74
0,953	137,29
0,919	135,38
0,884	133,54
0,850	132,09
0,815	130,23
0,782	128,57
0,748	127,23
0,715	125,55
0,682	124,03
0,650	122,72
0,617	121,31
0,586	120,07
0,554	118,65
0,523	117,25
0,493	116,23
0,463	115,01
0,434	113,71
0,405	112,82
0,377	111,54
0,352	110,45
0,325	109,58
0,300	108,57
0,275	107,81
0,251	106,77
0,228	105,89
0,204	105,17
0,184	104,38
0,163	103,57
0,146	102,99
0,127	102,26
0,110	101,58
0,094	101,11
0,079	100,51
0,063	100,09
0,050	99,54
0,039	99,05
0,028	98,68
0,020	98,27
0,011	97,90
0,003	97,62
-0,005	97,32
-0,009	96,96
-0,013	96,75
-0,016	96,49
-0,019	96,32
-0,019	96,08
-0,019	95,97
-0,019	95,86
-0,019	95,75
-0,016	95,71
-0,011	95,67
-0,006	95,68
0,000	95,74
0,006	95,77
0,014	95,86
0,025	95,94
0,036	96,09
0,049	96,25
0,061	96,37
0,075	96,60
0,091	96,80
0,107	97,03
0,124	97,33
0,143	97,68
0,162	97,97
0,182	98,37
0,203	98,73
0,225	99,21
0,248	99,69
0,272	100,16
0,297	100,66
0,322	101,30
0,347	101,74
0,374	102,39
0,402	103,03
0,429	103,58
0,459	104,27
0,487	104,88
0,517	105,65
0,548	106,50
0,580	107,24
0,611	108,08
0,642	109,05
0,675	109,87
0,707	110,97
0,740	112,05
0,773	112,95
0,807	114,18
0,842	115,19
0,875	116,50
0,909	117,80
0,944	118,87
0,977	120,25
1,012	121,69
1,046	122,85
1,081	124,37
1,114	125,51
1,148	127,11
1,181	128,72
1,214	130,03
1,249	131,81
1,282	133,62
1,313	135,09
1,345	136,91
1,376	138,88
1,407	140,49
1,437	142,51
1,467	144,58
1,495	146,21
1,525	148,27
1,554	150,43
1,580	152,11
1,605	154,17
1,632	155,83
1,656	157,98
1,681	160,20
1,704	161,88
1,728	164,00
1,750	166,02
1,770	167,66
1,791	169,62
1,810	171,66
1,827	173,14
1,844	175,13
1,860	177,00
1,876	178,46
1,890	180,14
1,904	181,85
1,915	183,16
1,926	184,60
1,937	185,82
1,946	187,12
1,954	188,34
1,962	189,26
1,968	190,44
1,973	191,37
1,978	192,06
1,981	192,97
1,984	193,57
1,985	193,98
1,985	194,41
1,985	194,82
1,984	195,10
1,982	195,16
1,979	195,31
1,976	195,27
1,970	195,13
1,963	194,95
1,956	194,62
1,948	194,26
1,937	193,83
1,926	193,21
1,915	192,44
1,902	191,81
1,888	190,85
1,874	189,89
1,858	189,08
1,843	187,98
1,825	186,80
1,808	185,75
1,789	184,44
1,769	183,14
1,747	181,99
1,725	180,54
1,701	179,09
1,678	177,86
1,654	176,18
1,630	174,99
1,605	173,20
1,579	171,54
1,550	170,16
1,522	168,41
1,494	166,67
1,466	165,18
1,436	163,31
1,406	161,44
1,374	159,84
1,343	157,91
1,310	156,01
1,279	154,47
1,246	152,41
1,211	150,47
1,178	148,88
1,145	146,92
1,111	145,34
1,076	143,42
1,041	141,50
1,007	139,97
0,972	138,02
0,938	136,12
0,905	134,65
0,870	132,84
0,836	131,03
0,801	129,72
0,767	127,89
0,734	126,26
0,701	124,91
0,668	123,34
0,636	122,24
0,603	120,69
0,572	119,22
0,540	118,12
0,511	116,83
0,481	115,41
0,451	114,50
0,421	113,19
0,393	112,02
0,366	111,08
0,339	109,97
0,314	109,17
0,289	108,09
0,264	107,15
0,240	106,42
0,217	105,54
0,196	104,68
0,176	104,03
0,156	103,19
0,138	102,48
0,119	101,95
0,102	101,28
0,086	100,79
0,072	100,24
0,058	99,68
0,046	99,24
0,035	98,82
0,025	98,36
0,016	98,06
0,008	97,70
0,000	97,37
-0,006	97,11
-0,011	96,86
-0,016	96,61
-0,017	96,40
-0,019	96,17
-0,019	96,09
-0,019	95,95
-0,019	95,85
-0,017	95,80
-0,014	95,76
-0,009	95,75
-0,005	95,77
0,002	95,75
0,011	95,82
0,019	95,86
0,030	95,95
0,041	96,01
0,053	96,20
0,068	96,38
0,082	96,54
0,099	96,79
0,115	97,13
0,132	97,41
0,151	97,71
0,170	98,10
0,190	98,54
0,212	98,98
0,236	99,39
0,258	99,91
0,283	100,46
0,306	100,91
0,331	101,47
0,358	102,12
0,385	102,66
0,413	103,35
0,441	103,83
0,470	104,57
0,500	105,33
0,529	105,95
0,561	106,83
0,592	107,75
0,625	108,51
0,657	109,52
0,688	110,32
0,721	111,38
0,754	112,52
0,787	113,49
0,822	114,71
0,856	115,95
0,891	116,95
0,924	118,31
0,958	119,65
0,991	120,78
1,026	122,24
1,060	123,39
1,095	124,87
1,129	126,36
1,162	127,70
1,195	129,24
1,228	130,97
1,261	132,43
1,294	134,25
1,327	136,13
1,359	137,70
1,390	139,67
1,420	141,69
1,450	143,27
1,480	145,36
1,508	147,39
1,536	149,12
1,565	151,26
1,591	152,86
1,616	154,99
1,641	157,12
1,667	158,70
1,690	160,78
1,714	162,92
1,737	164,63
1,759	166,56
1,780	168,69
1,799	170,12
1,817	172,30
1,835	174,31
1,850	175,74
1,866	177,65
1,882	179,39
1,896	180,83
1,909	182,48
1,920	184,00
1,931	185,14
1,940	186,45
1,949	187,73
1,957	188,65
1,965	189,72
1,971	190,52
1,976	191,54
1,979	192,44
1,982	193,21
1,984	193,77
1,984	194,39
1,985	194,74
1,985	195,08
1,984	195,28
1,981	195,35
1,978	195,35
1,973	195,26
1,967	195,03
1,960	194,73
1,951	194,44
1,943	193,93
1,932	193,38
1,921	192,71
1,909	192,10
1,896	191,21
1,882	190,53
1,868	189,51
1,852	188,55
1,835	187,58
1,817	186,36
1,800	185,13
1,781	183,97
1,759	182,63
1,737	181,21
1,715	180,08
1,692	178,48
1,668	176,90
1,645	175,60
1,619	173,98
1,593	172,75
1,566	170,93
1,539	169,35
1,511	167,95
1,483	166,12
1,453	164,22
1,423	162,82
1,393	160,95
1,362	158,91
1,330	157,44
1,297	155,50
1,264	153,36
1,232	151,87
1,199	149,86
1,164	147,89
1,131	146,36
1,096	144,40
1,062	142,39
1,027	140,93
0,993	139,06
0,958	137,10
0,925	135,66
0,891	133,79
0,856	131,92
0,822	130,38
0,787	128,71
0,754	127,41
0,721	125,79
0,688	124,17
0,655	122,90
0,624	121,37
0,591	119,91
0,559	118,74
0,528	117,35
0,498	115,99
0,468	115,01
0,440	113,76
0,410	112,78
0,382	111,64
0,355	110,49
0,328	109,70
0,303	108,62
0,280	107,63
0,254	106,85
0,232	105,95
0,209	105,25
0,188	104,42
0,168	103,57
0,148	102,99
0,130	102,33
0,113	101,58
0,096	101,08
0,080	100,47
0,066	99,94
0,053	99,55
0,041	99,02
0,031	98,68
0,022	98,23
0,013	97,88
0,005	97,64
-0,003	97,29
-0,009	97,02
-0,013	96,75
-0,016	96,55
-0,017	96,27
-0,019	96,14
-0,019	96,01
-0,019	95,88
-0,019	95,85
-0,016	95,79
-0,013	95,78
-0,008	95,78
-0,002	95,86
0,006	95,92
0,014	96,02
0,024	96,10
0,035	96,29
0,046	96,39
0,060	96,54
0,074	96,75
0,088	96,98
0,104	97,16
0,121	97,45
0,140	97,76
0,159	98,02
0,178	98,46
0,199	98,82
0,221	99,22
0,243	99,72
0,267	100,14
0,291	100,70
0,316	101,32
0,342	101,78
0,369	102,41
0,396	103,08
0,424	103,63
0,452	104,29
0,482	105,10
0,511	105,70
0,542	106,50
0,573	107,18
0,605	108,09
0,636	109,02
0,668	109,88
0,701	110,88
0,734	112,01
0,767	112,89
0,800	114,10
0,834	115,33
0,869	116,32
0,903	117,64
0,938	118,74
0,971	120,11
1,005	121,47
1,038	122,66
1,073	124,13
1,107	125,60
1,140	126,84
1,175	128,46
1,208	130,14
1,241	131,51
1,274	133,30
1,305	134,81
1,338	136,61
1,370	138,59
1,401	140,15
1,431	142,24
1,461	144,20
1,489	145,81
1,517	147,83
1,546	150,02
1,574	151,79
1,599	153,78
1,626	155,85
1,649	157,54
1,674	159,75
1,698	161,82
1,722	163,42
1,745	165,51
1,766	167,15
1,786	169,11
1,805	171,17
1,822	172,79
1,839	174,74
1,857	176,55
1,872	178,06
1,887	179,83
1,901	181,45
1,913	182,79
1,924	184,28
1,934	185,71
1,943	186,73
1,953	188,08
1,960	189,23
1,967	190,00
1,973	190,97
1,976	191,79
1,981	192,64
1,982	193,34
1,984	193,88
1,984	194,37
1,984	194,78
1,984	195,02
1,982	195,25
1,981	195,28
1,976	195,36
1,971	195,17
1,965	194,93
1,957	194,72
1,949	194,28
1,940	193,82
1,929	193,25
1,918	192,58
1,905	191,76
1,893	191,06
1,879	190,14
1,863	189,41
1,847	188,29
1,830	187,07
1,813	186,11
1,794	184,85
1,773	183,47
1,753	182,43
1,729	180,85
1,707	179,42
1,684	178,18
1,660	176,55
1,637	174,93
1,612	173,60
1,585	172,04
1,558	170,29
1,530	168,92
1,502	167,15
1,473	165,73
1,445	163,94
1,414	162,18
1,384	160,62
1,352	158,77
1,319	156,84
1,286	155,15
1,253	153,15
1,221	151,21
1,188	149,60
1,155	147,70
1,120	145,74
1,087	144,29
1,052	142,20
1,018	140,25
0,983	138,82
0,949	136,88
0,914	135,13
0,880	133,54
0,845	131,75
0,812	130,34
0,778	128,56
0,743	126,88
0,710	125,55
0,679	123,97
0,646	122,43
0,614	121,24
0,581	119,73
0,550	118,30
0,520	117,28
0,490	115,98
0,460	114,87
0,430	113,65
0,402	112,46
0,374	111,54
0,347	110,39
0,322	109,34
0,297	108,53
0,272	107,51
0,248	106,61
0,225	105,92
0,203	105,04
0,182	104,35
0,162	103,52
0,143	102,80
0,126	102,26
0,108	101,64
0,091	100,94
0,077	100,53
0,063	99,94
0,050	99,49
0,038	99,10
0,028	98,64
0,019	98,33
0,009	97,99
0,002	97,65
-0,005	97,43
-0,011	97,10
-0,014	96,83
-0,017	96,67
-0,019	96,45
-0,019	96,30
-0,019	96,19
-0,019	96,08
-0,017	95,97
-0,016	95,94
-0,011	95,94
-0,006	95,93
0,000	95,91
0,008	95,96
0,016	95,97
0,025	96,11
0,038	96,21
0,049	96,38
0,063	96,55
0,077	96,71
0,093	96,91
0,108	97,23
0,126	97,47
0,145	97,81
0,163	98,19
0,184	98,49
0,206	98,92
0,228	99,35
0,250	99,75
0,273	100,28
0,297	100,69
0,324	101,25
0,349	101,85
0,377	102,35
0,404	102,98
0,432	103,71
0,460	104,28
0,490	105,03
0,520	105,80
0,550	106,51
0,581	107,35
0,613	108,12
0,646	109,10
0,677	110,11
0,710	111,00
0,743	112,08
0,776	113,23
0,809	114,22
0,844	115,41
0,878	116,45
0,913	117,76
0,946	119,10
0,980	120,21
1,013	121,65
1,048	123,08
1,082	124,31
1,117	125,80
1,150	127,35
1,183	128,65
1,217	130,34
1,250	131,72
1,283	133,54
1,315	135,33
1,346	136,89
1,378	138,86
1,409	140,84
1,439	142,41
1,469	144,55
1,497	146,57
1,527	148,24
1,554	150,39
1,580	152,52
1,607	154,13
1,632	156,27
1,657	158,36
1,682	160,02
1,706	162,00
1,729	163,75
1,750	165,81
1,772	167,84
1,792	169,44
1,810	171,50
1,828	173,48
1,844	175,01
1,861	176,80
1,876	178,62
1,891	180,13
1,904	181,80
1,916	183,33
1,927	184,63
1,937	185,87
1,946	187,32
1,956	188,32
1,962	189,34
1,968	190,14
1,974	191,01
1,978	191,98
1,981	192,74
1,982	193,33
1,984	193,85
1,984	194,29
1,984	194,72
1,984	195,02
1,982	195,20
1,979	195,28
1,976	195,25
1,970	195,07
1,963	194,83
1,956	194,51
1,948	194,09
1,937	193,55
1,926	193,04
1,915	192,36
1,901	191,59
1,888	190,81
1,874	189,86
1,858	188,76
1,843	187,94
1,827	186,76
1,808	185,50
1,789	184,43
1,769	183,10
1,747	181,76
1,723	180,56
1,701	179,14
1,678	177,54
1,654	176,22
1,630	174,61
1,605	172,92
1,579	171,61
1,550	169,80
1,522	168,07
1,494	166,77
1,466	164,90
1,436	163,37
1,406	161,49
1,376	159,64
1,343	158,04
1,310	156,10
1,279	154,10
1,246	152,51
1,213	150,47
1,178	148,63
1,145	147,04
1,111	145,10
1,076	143,11
1,043	141,62
1,008	139,68
0,974	137,82
0,939	136,29
0,905	134,38
0,870	132,60
0,836	131,07
0,801	129,39
0,768	128,02
0,735	126,29
0,702	124,72
0,669	123,40
0,638	121,90
0,605	120,49
0,573	119,23
0,542	117,87
0,511	116,77
0,481	115,45
0,452	114,27
0,423	113,20
0,394	112,00
0,368	110,82
0,341	109,97
0,314	108,94
0,291	107,92
0,265	107,17
0,242	106,20
0,220	105,48
0,198	104,65
0,176	103,88
0,157	103,22
0,138	102,49
0,121	101,83
0,104	101,25
0,088	100,69
0,072	100,14
0,058	99,70
0,046	99,20
0,036	98,81
0,025	98,34
0,017	97,97
0,008	97,68
0,000	97,32
-0,006	97,06
-0,011	96,80
-0,016	96,55
-0,017	96,29
-0,019	96,15
-0,019	95,95
-0,019	95,83
-0,019	95,68
-0,017	95,65
-0,014	95,62
-0,009	95,59
-0,005	95,61
0,002	95,59
0,009	95,65
0,019	95,73
0,028	95,83
0,039	95,97
0,052	96,07
0,066	96,29
0,080	96,52
0,096	96,73
0,113	97,03
0,130	97,32
0,149	97,63
0,168	97,98
0,188	98,44
0,210	98,75
0,232	99,26
0,256	99,66
0,280	100,17
0,305	100,74
0,330	101,19
0,357	101,79
0,383	102,44
0,410	103,01
0,438	103,68
0,468	104,29
0,498	105,04
0,528	105,86
0,558	106,53
0,589	107,41
0,620	108,35
0,653	109,19
0,685	110,19
0,718	111,25
0,751	112,14
0,784	113,31
0,818	114,50
0,851	115,50
0,886	116,80
0,920	117,89
0,955	119,24
0,988	120,56
1,023	121,75
1,057	123,21
1,090	124,71
1,125	125,89
1,158	127,48
1,191	128,83
1,225	130,50
1,258	132,25
1,290	133,73
1,323	135,52
1,354	137,47
1,385	139,02
1,417	140,96
1,447	143,05
1,477	144,66
1,505	146,68
1,533	148,73
1,560	150,47
1,587	152,62
1,613	154,69
1,638	156,41
1,663	158,43
1,687	160,58
1,711	162,23
1,734	164,42
1,755	166,09
1,777	168,14
1,797	170,15
1,814	171,76
1,832	173,74
1,849	175,61
1,865	177,02
1,880	178,70
1,893	180,59
1,907	181,79
1,918	183,32
1,929	184,76
1,940	185,93
1,949	187,28
1,957	188,53
1,963	189,45
1,970	190,44
1,974	191,42
1,979	192,17
1,981	193,08
1,984	193,45
1,985	194,02
1,985	194,41
1,985	194,70
1,984	195,05
1,982	195,19
1,979	195,19
1,974	195,02
1,968	194,89
1,962	194,75
1,954	194,44
1,945	193,93
1,935	193,35
1,924	192,82
1,912	192,06
1,899	191,40
1,885	190,52
1,871	189,53
1,855	188,68
1,838	187,56
1,822	186,64
1,803	185,40
1,784	184,09
1,762	182,96
1,742	181,58
1,718	180,08
1,696	178,91
1,673	177,38
1,649	175,76
1,624	174,58
1,599	172,78
1,572	171,12
1,544	169,77
1,516	168,03
1,488	166,12
1,459	164,63
1,429	162,87
1,400	160,97
1,368	159,43
1,335	157,38
1,304	155,96
1,271	153,89
1,238	152,04
1,205	150,43
1,172	148,52
1,137	146,60
1,103	145,05
1,068	143,19
1,034	141,15
1,001	139,55
0,966	137,67
0,931	135,75
0,897	134,34
0,862	132,46
0,828	130,65
0,793	129,26
0,760	127,51
0,726	126,20
0,694	124,60
0,661	123,01
0,630	121,84
0,597	120,39
0,565	118,95
0,536	117,76
0,504	116,44
0,474	115,18
0,445	114,17
0,416	113,00
0,388	112,00
0,361	110,87
0,335	109,74
0,309	108,94
0,284	107,96
0,259	106,99
0,236	106,27
0,214	105,44
0,192	104,56
0,171	103,92
0,152	103,19
0,134	102,61
0,116	101,91
0,101	101,31
0,083	100,87
0,069	100,28
0,057	99,80
0,044	99,29
0,033	98,85
0,024	98,44
0,014	98,11
0,006	97,78
-0,002	97,53
-0,008	97,19
-0,013	96,95
-0,016	96,72
-0,017	96,48
-0,019	96,30
-0,019	96,18
-0,019	96,03
-0,019	95,92
-0,017	95,83
-0,013	95,83
-0,008	95,82
-0,003	95,80
0,003	95,83
0,013	95,88
0,020	95,93
0,031	96,04
0,042	96,14
0,055	96,30
0,069	96,46
0,085	96,65
0,101	96,93
0,118	97,14
0,135	97,50
0,154	97,83
0,173	98,14
0,195	98,52
0,215	98,99
0,239	99,37
0,261	99,82
0,284	100,37
0,309	100,80
0,336	101,40
0,363	101,91
0,390	102,53
0,418	103,21
0,446	103,81
0,474	104,54
0,504	105,33
0,536	105,97
0,565	106,83
0,597	107,73
0,630	108,49
0,661	109,49
0,693	110,34
0,726	111,42
0,759	112,54
0,792	113,48
0,826	114,68
0,861	116,01
0,894	117,00
0,928	118,31
0,963	119,74
0,997	120,82
1,030	122,29
1,065	123,39
1,098	124,95
1,133	126,48
1,166	127,77
1,200	129,41
1,233	131,09
1,266	132,53
1,299	134,39
1,330	136,25
1,362	137,79
1,393	139,76
1,423	141,77
1,453	143,39
1,483	145,42
1,511	147,12
1,539	149,23
1,568	151,25
1,593	152,89
1,619	155,08
1,645	157,18
1,670	158,86
1,693	160,92
1,717	163,03
1,739	164,69
1,761	166,80
1,781	168,84
1,802	170,43
1,819	172,49
1,836	174,43
1,854	175,87
1,868	177,68
1,883	179,46
1,896	180,80
1,910	182,41
1,921	183,98
1,932	185,20
1,943	186,58
1,951	187,59
1,959	188,75
1,967	189,86
1,971	190,57
1,976	191,62
1,979	192,46
1,982	193,03
1,984	193,68
1,985	194,15
1,985	194,52
1,985	194,89
1,982	195,14
1,981	195,14
1,978	195,24
1,973	195,14
1,967	194,99
1,960	194,62
1,951	194,31
1,942	193,87
1,932	193,22
1,921	192,75
1,909	191,93
1,894	191,11
1,882	190,45
1,866	189,40
1,850	188,35
1,835	187,39
1,817	186,21
1,799	185,00
1,780	183,91
1,758	182,52
1,736	181,09
1,712	179,99
1,690	178,46
1,667	176,92
1,641	175,58
1,618	173,95
1,591	172,53
1,565	170,89
1,536	169,24
1,508	167,74
1,480	166,02
1,451	164,05
1,422	162,64
1,390	160,67
1,359	158,74
1,327	157,28
1,294	155,20
1,263	153,28
1,228	151,69
1,195	149,79
1,162	147,81
1,128	146,24
1,093	144,32
1,059	142,34
1,026	140,85
0,991	138,96
0,957	137,09
0,922	135,58
0,888	133,77
0,853	132,18
0,818	130,43
0,785	128,67
0,751	127,38
0,718	125,72
0,685	124,15
0,653	122,81
0,620	121,29
0,589	120,19
0,558	118,66
0,526	117,29
0,496	116,22
0,467	114,92
0,437	113,67
0,408	112,75
0,380	111,50
0,353	110,38
0,328	109,48
0,302	108,49
0,278	107,64
0,253	106,70
0,229	105,79
0,207	105,12
0,187	104,27
0,167	103,51
0,148	102,89
0,129	102,16
0,112	101,55
0,096	101,01
0,080	100,45
0,064	100,02
0,052	99,44
0,041	98,92
0,031	98,56
0,020	98,10
0,013	97,71
0,003	97,40
-0,003	97,07
-0,009	96,79
-0,013	96,57
-0,016	96,37
-0,017	96,19
-0,019	95,96
-0,019	95,90
-0,019	95,80
-0,019	95,72
-0,016	95,72
-0,013	95,69
-0,008	95,72
-0,002	95,75
0,006	95,80
0,014	95,86
0,024	95,89
0,035	96,06
0,046	96,18
0,060	96,35
0,074	96,56
0,090	96,76
0,105	96,99
0,121	97,28
0,140	97,61
0,159	97,94
0,179	98,32
0,199	98,66
0,221	99,11
0,245	99,64
0,269	100,05
0,292	100,60
0,317	101,18
0,342	101,63
0,371	102,27
0,397	102,93
0,426	103,45
0,454	104,18
0,482	104,78
0,512	105,57
0,543	106,37
0,573	107,04
0,606	107,97
0,638	108,97
0,671	109,78
0,702	110,79
0,734	111,93
0,768	112,82
0,801	113,98
0,836	114,97
0,870	116,26
0,905	117,54
0,938	118,64
0,972	120,07
1,005	121,45
1,040	122,63
1,073	124,11
1,107	125,59
1,142	126,82
1,177	128,46
1,210	129,76
1,243	131,45
1,275	133,30
1,307	134,66
1,340	136,53
1,371	138,57
1,401	140,06
1,433	142,15
1,462	144,23
1,491	145,87
1,519	147,91
1,547	150,06
1,574	151,69
1,601	153,81
1,626	155,93
1,651	157,67
1,676	159,76
1,700	161,76
1,723	163,38
1,745	165,49
1,767	167,12
1,788	169,12
1,806	171,12
1,824	172,67
1,841	174,70
1,857	176,52
1,872	178,09
1,887	179,73
1,901	181,44
1,913	182,73
1,924	184,29
1,935	185,77
1,945	186,74
1,953	188,02
1,960	189,15
1,967	190,05
1,973	191,03
1,976	191,66
1,981	192,46
1,982	193,23
1,984	193,72
1,985	194,31
1,985	194,68
1,985	194,99
1,982	195,07
1,981	195,30
1,976	195,31
1,971	195,09
1,965	194,87
1,957	194,67
1,949	194,21
1,940	193,76
1,929	193,29
1,918	192,48
1,905	191,68
1,891	190,98
1,877	190,07
1,863	189,15
1,847	188,10
1,830	187,01
1,813	185,98
1,794	184,79
1,773	183,50
1,753	182,41
1,729	180,98
1,707	179,54
1,684	178,19
1,660	176,65
1,637	174,89
1,612	173,62
1,585	171,93
1,558	170,12
1,528	168,82
1,502	166,98
1,472	165,21
1,444	163,89
1,414	162,06
1,382	160,49
1,351	158,62
1,319	156,70
1,286	155,05
1,253	153,16
1,221	151,12
1,188	149,54
1,153	147,50
1,120	145,61
1,085	144,05
1,051	142,19
1,016	140,21
0,982	138,65
0,949	136,73
0,914	134,91
0,880	133,49
0,845	131,62
0,811	129,87
0,776	128,40
0,741	126,72
0,710	125,41
0,677	123,83
0,644	122,26
0,613	121,08
0,581	119,64
0,550	118,23
0,518	117,09
0,489	115,76
0,459	114,44
0,430	113,53
0,402	112,31
0,374	111,32
0,347	110,26
0,322	109,15
0,295	108,35
0,272	107,37
0,247	106,45
0,225	105,69
0,203	104,86
0,181	104,05
0,162	103,38
0,143	102,60
0,126	102,07
0,108	101,39
0,091	100,77
0,075	100,32
0,061	99,72
0,050	99,20
0,038	98,80
0,028	98,37
0,019	97,92
0,009	97,61
0,002	97,27
-0,005	97,01
-0,011	96,71
-0,014	96,42
-0,017	96,27
-0,019	96,06
-0,019	95,92
-0,019	95,83
-0,019	95,72
-0,017	95,65
-0,014	95,66
-0,011	95,68
-0,006	95,67
0,000	95,67
0,008	95,71
0,016	95,75
0,027	95,82
0,038	95,94
0,050	96,04
0,063	96,23
0,077	96,41
0,093	96,60
0,108	96,87
0,126	97,13
0,145	97,46
0,163	97,84
0,184	98,16
0,206	98,60
0,228	99,12
0,250	99,50
0,273	99,95
0,298	100,54
0,324	101,04
0,350	101,63
0,377	102,14
0,404	102,81
0,432	103,50
0,460	104,08
0,490	104,83
0,520	105,63
0,551	106,29
0,583	107,20
0,614	108,11
0,646	108,91
0,677	109,91
0,708	110,79
0,741	111,87
0,776	113,07
0,811	114,01
0,844	115,19
0,878	116,54
0,913	117,60
0,946	118,91
0,980	120,34
1,013	121,48
1,048	122,94
1,082	124,05
1,117	125,54
1,151	127,17
1,184	128,44
1,217	130,19
1,250	131,86
1,283	133,34
1,315	135,18
1,346	137,15
1,378	138,64
1,409	140,65
1,439	142,64
1,469	144,28
1,497	146,29
1,527	148,41
1,554	150,14
1,582	152,21
1,607	153,90
1,632	155,98
1,657	158,19
1,682	159,85
1,706	161,93
1,729	164,13
1,750	165,76
1,772	167,83
1,792	169,79
1,810	171,41
1,828	173,37
1,844	175,24
1,861	176,72
1,877	178,53
1,891	180,27
1,904	181,58
1,915	183,16
1,926	184,58
1,937	185,74
1,946	187,05
1,956	188,12
1,962	189,32
1,968	190,44
1,973	191,14
1,978	192,11
1,981	192,87
1,982	193,49
1,985	193,99
1,985	194,37
1,985	194,74
1,984	195,04
1,982	195,20
1,979	195,19
1,976	195,18
1,970	195,02
1,963	194,91
1,956	194,61
1,948	194,20
1,937	193,70
1,926	193,05
1,915	192,48
1,901	191,61
1,888	190,80
1,874	189,94
1,858	188,84
1,843	187,69
1,825	186,78
1,808	185,60
1,788	184,19
1,767	183,19
1,747	181,72
1,723	180,37
1,701	179,19
1,678	177,67
1,654	176,14
1,630	174,74
1,604	173,07
1,577	171,58
1,549	170,03
1,522	168,26
1,494	166,79
1,466	164,99
1,436	163,10
1,406	161,60
1,374	159,67
1,343	157,71
1,310	156,23
1,277	154,29
1,244	152,28
1,211	150,62
1,178	148,75
1,145	146,77
1,111	145,24
1,076	143,28
1,041	141,40
1,007	139,86
0,972	137,83
0,938	136,40
0,905	134,56
0,870	132,72
0,836	131,36
0,801	129,46
0,767	127,80
0,734	126,42
0,701	124,84
0,669	123,23
0,636	121,99
0,605	120,54
0,573	119,36
0,542	117,98
0,511	116,55
0,481	115,52
0,451	114,24
0,423	113,02
0,394	112,05
0,368	110,86
0,341	109,71
0,314	108,90
0,289	107,85
0,265	107,10
0,240	106,19
0,218	105,29
0,196	104,60
0,176	103,74
0,157	103,00
0,138	102,40
0,121	101,67
0,104	101,08
0,088	100,57
0,072	100,00
0,058	99,55
0,046	99,08
0,036	98,59
0,025	98,25
0,016	97,81
0,008	97,48
0,000	97,23
-0,006	96,86
-0,013	96,58
-0,016	96,38
-0,017	96,12
-0,019	95,96
-0,019	95,79
-0,019	95,72
-0,019	95,63
-0,017	95,62
-0,014	95,54
-0,009	95,59
-0,005	95,60
0,002	95,69
0,009	95,72
0,019	95,77
0,028	95,90
0,039	96,01
0,053	96,13
0,068	96,28
0,082	96,48
0,097	96,70
0,113	96,96
0,130	97,26
0,149	97,67
0,170	97,92
0,190	98,40
0,212	98,78
0,234	99,26
0,256	99,82
0,280	100,25
0,305	100,80
0,330	101,47
0,357	101,94
0,383	102,57
0,412	103,19
0,440	103,77
0,468	104,47
0,498	105,07
0,528	105,89
0,559	106,69
0,589	107,40
0,622	108,36
0,653	109,37
0,686	110,24
0,718	111,30
0,751	112,43
0,784	113,36
0,818	114,56
0,853	115,56
0,888	116,89
0,920	118,15
0,955	119,26
0,988	120,67
1,023	122,08
1,057	123,25
1,092	124,76
1,125	126,26
1,159	127,57
1,192	129,15
1,225	130,59
1,258	132,26
1,291	134,12
1,324	135,61
1,356	137,48
1,387	139,48
1,417	141,09
1,447	143,08
1,477	145,11
1,505	146,79
1,533	148,88
1,561	151,00
1,588	152,66
1,613	154,73
1,640	156,44
1,663	158,58
1,689	160,71
1,711	162,40
1,734	164,44
1,756	166,59
1,777	168,14
1,797	170,14
1,814	172,10
1,832	173,70
1,849	175,55
1,865	177,38
1,880	178,75
1,894	180,46
1,907	182,08
1,918	183,26
1,929	184,78
1,940	186,21
1,949	187,27
1,957	188,53
1,963	189,70
1,970	190,66
1,974	191,51
1,978	192,38
1,981	192,90
1,984	193,59
1,985	193,98
1,985	194,45
1,985	194,74
1,984	194,96
1,982	195,04
1,979	195,17
1,974	195,16
1,968	194,89
1,962	194,60
1,953	194,33
1,945	193,97
1,935	193,32
1,924	192,84
1,912	192,15
1,899	191,25
1,885	190,49
1,871	189,48
1,855	188,69
1,838	187,54
1,822	186,27
1,803	185,36
1,784	184,12
1,762	182,75
1,740	181,64
1,718	180,17
1,696	178,66
1,673	177,49
1,649	175,79
1,624	174,15
1,599	172,81
1,571	171,25
1,543	169,45
1,516	168,04
1,488	166,27
1,458	164,51
1,429	162,95
1,398	161,00
1,367	159,47
1,335	157,52
1,302	155,54
1,271	154,01
1,238	152,11
1,203	150,09
1,170	148,54
1,137	146,63
1,103	144,56
1,068	143,19
1,034	141,27
0,999	139,29
0,964	137,78
0,931	135,82
0,897	133,99
0,862	132,56
0,828	130,83
0,793	128,96
0,760	127,62
0,726	126,01
0,693	124,70
0,661	123,18
0,630	121,61
0,597	120,50
